auction_id,user_id,bid_price,bid_time
10003,1018,9444,3/2/2024 14:44:58
10024,1005,9756,2/29/2024 14:44:58
10031,1006,135,3/1/2024 14:44:58
10003,1013,1745,2/29/2024 14:44:58
10001,1012,9040,3/1/2024 14:44:58
10040,1002,1617,3/2/2024 14:44:58
10018,1014,8187,2/29/2024 14:44:58
10050,1032,3389,3/1/2024 14:44:58
10043,1018,2944,3/2/2024 14:44:58
10047,1047,1424,3/1/2024 14:44:58
10038,1011,7365,2/29/2024 14:44:58
10037,1031,4303,2/29/2024 14:44:58
10009,1038,4710,2/29/2024 14:44:58
10003,1019,4937,3/1/2024 14:44:58
10030,1026,5015,3/1/2024 14:44:58
10046,1040,9799,3/1/2024 14:44:58
10021,1009,2095,3/2/2024 14:44:58
10008,1021,775,3/1/2024 14:44:58
10002,1011,1012,3/2/2024 14:44:58
10038,1014,682,2/29/2024 14:44:58
10046,1031,9105,3/2/2024 14:44:58
10012,1018,6356,3/2/2024 14:44:58
10024,1034,255,3/2/2024 14:44:58
10021,1011,3898,3/1/2024 14:44:58
10028,1008,7620,3/2/2024 14:44:58
10040,1000,3931,3/2/2024 14:44:58
10033,1018,9089,3/1/2024 14:44:58
10035,1031,3480,3/2/2024 14:44:58
10018,1008,1052,2/29/2024 14:44:58
10008,1003,4445,3/2/2024 14:44:58
10046,1023,6602,3/2/2024 14:44:58
10044,1022,5472,3/1/2024 14:44:58
10001,1040,9851,3/1/2024 14:44:58
10029,1009,4450,2/29/2024 14:44:58
10011,1030,2666,3/2/2024 14:44:58
10041,1035,5226,3/2/2024 14:44:58
10008,1006,3690,3/2/2024 14:44:58
10010,1045,122,3/1/2024 14:44:58
10035,1041,4067,3/2/2024 14:44:58
10047,1027,6973,3/2/2024 14:44:58
10048,1029,5732,3/1/2024 14:44:58
10000,1043,6557,3/1/2024 14:44:58
10030,1024,2350,3/1/2024 14:44:58
10016,1022,7263,3/1/2024 14:44:58
10036,1030,6885,3/1/2024 14:44:58
10003,1038,3246,3/2/2024 14:44:58
10048,1034,7920,3/1/2024 14:44:58
10024,1008,9964,3/2/2024 14:44:58
10043,1033,958,3/1/2024 14:44:58
10015,1009,8395,3/1/2024 14:44:58
10043,1022,6034,2/29/2024 14:44:58
10050,1028,8305,2/29/2024 14:44:58
10002,1014,5332,3/2/2024 14:44:58
10018,1035,1246,3/2/2024 14:44:58
10008,1025,3428,3/1/2024 14:44:58
10049,1003,1026,3/1/2024 14:44:58
10032,1014,2948,3/2/2024 14:44:58
10020,1048,210,2/29/2024 14:44:58
10049,1009,5310,3/2/2024 14:44:58
10032,1037,3242,3/1/2024 14:44:58
10019,1015,8685,3/1/2024 14:44:58
10023,1006,6248,2/29/2024 14:44:58
10013,1011,5981,3/2/2024 14:44:58
10036,1007,9306,3/1/2024 14:44:58
10037,1032,2793,3/1/2024 14:44:58
10032,1019,4811,3/1/2024 14:44:58
10026,1012,8999,3/1/2024 14:44:58
10023,1045,5072,2/29/2024 14:44:58
10007,1014,3036,3/2/2024 14:44:58
10031,1030,8469,3/1/2024 14:44:58
10021,1011,5668,3/1/2024 14:44:58
10010,1029,8846,3/2/2024 14:44:58
10003,1045,7108,2/29/2024 14:44:58
10018,1008,9414,2/29/2024 14:44:58
10009,1049,4792,3/1/2024 14:44:58
10003,1011,4993,2/29/2024 14:44:58
10031,1026,6229,2/29/2024 14:44:58
10021,1007,7561,3/1/2024 14:44:58
10011,1015,9707,2/29/2024 14:44:58
10037,1012,3664,3/2/2024 14:44:58
10047,1005,2464,2/29/2024 14:44:58
10022,1042,1961,2/29/2024 14:44:58
10044,1026,3406,2/29/2024 14:44:58
10043,1028,9050,3/2/2024 14:44:58
10006,1005,564,3/1/2024 14:44:58
10015,1013,4892,3/2/2024 14:44:58
10016,1027,7054,3/2/2024 14:44:58
10035,1031,3508,2/29/2024 14:44:58
10023,1035,8699,2/29/2024 14:44:58
10034,1043,6220,3/1/2024 14:44:58
10038,1029,848,2/29/2024 14:44:58
10049,1003,1089,3/2/2024 14:44:58
10000,1045,840,3/2/2024 14:44:58
10011,1014,2946,3/1/2024 14:44:58
10045,1047,3329,3/1/2024 14:44:58
10012,1044,2336,3/2/2024 14:44:58
10035,1023,8418,2/29/2024 14:44:58
10013,1005,2421,3/1/2024 14:44:58
10032,1048,8201,3/1/2024 14:44:58
10013,1014,5566,3/2/2024 14:44:58
10038,1006,6118,3/1/2024 14:44:58
10048,1035,254,3/2/2024 14:44:58
10031,1050,5620,3/2/2024 14:44:58
10030,1044,3798,3/1/2024 14:44:58
10007,1008,4357,3/2/2024 14:44:58
10004,1031,4264,3/1/2024 14:44:58
10014,1007,9644,2/29/2024 14:44:58
10027,1019,4572,3/1/2024 14:44:58
10015,1023,7850,2/29/2024 14:44:58
10043,1026,2929,3/1/2024 14:44:58
10033,1026,9904,3/1/2024 14:44:58
10030,1007,10001,3/1/2024 14:44:58
10023,1034,6976,3/1/2024 14:44:58
10015,1028,3343,2/29/2024 14:44:58
10037,1033,3138,3/2/2024 14:44:58
10015,1040,8138,3/1/2024 14:44:58
10020,1037,8568,3/2/2024 14:44:58
10032,1045,6094,3/2/2024 14:44:58
10002,1021,6193,3/1/2024 14:44:58
10041,1012,2746,2/29/2024 14:44:58
10037,1029,8178,2/29/2024 14:44:58
10032,1007,6642,3/1/2024 14:44:58
10040,1029,9579,2/29/2024 14:44:58
10045,1028,7067,3/1/2024 14:44:58
10002,1009,7898,3/2/2024 14:44:58
10034,1026,1393,2/29/2024 14:44:58
10031,1031,8979,3/1/2024 14:44:58
10003,1043,9246,3/1/2024 14:44:58
10008,1010,9583,2/29/2024 14:44:58
10018,1042,3650,3/2/2024 14:44:58
10000,1038,9064,3/2/2024 14:44:58
10018,1012,1944,3/2/2024 14:44:58
10003,1037,5499,2/29/2024 14:44:58
10000,1032,9075,3/2/2024 14:44:58
10002,1030,2553,3/2/2024 14:44:58
10003,1041,5395,2/29/2024 14:44:58
10033,1018,5637,3/1/2024 14:44:58
10033,1035,3404,2/29/2024 14:44:58
10003,1030,6368,2/29/2024 14:44:58
10039,1022,3228,3/1/2024 14:44:58
10043,1002,2770,3/1/2024 14:44:58
10039,1026,5087,3/2/2024 14:44:58
10047,1042,4586,2/29/2024 14:44:58
10044,1034,4626,2/29/2024 14:44:58
10003,1047,5029,2/29/2024 14:44:58
10048,1017,3119,3/2/2024 14:44:58
10012,1007,8531,3/2/2024 14:44:58
10038,1034,293,3/2/2024 14:44:58
10049,1027,7763,3/2/2024 14:44:58
10001,1035,7729,2/29/2024 14:44:58
10043,1006,1989,3/2/2024 14:44:58
10047,1023,90,3/2/2024 14:44:58
10025,1034,5768,2/29/2024 14:44:58
10034,1026,3600,3/2/2024 14:44:58
10018,1013,1216,2/29/2024 14:44:58
10011,1028,157,3/1/2024 14:44:58
10023,1033,36,2/29/2024 14:44:58
10009,1028,8576,3/2/2024 14:44:58
10037,1047,7617,3/1/2024 14:44:58
10015,1007,2760,3/1/2024 14:44:58
10038,1020,2383,3/1/2024 14:44:58
10011,1002,8406,3/2/2024 14:44:58
10033,1037,2932,3/2/2024 14:44:58
10004,1034,8250,2/29/2024 14:44:58
10018,1004,5469,3/1/2024 14:44:58
10005,1002,7190,2/29/2024 14:44:58
10013,1001,6910,3/1/2024 14:44:58
10010,1020,8875,3/2/2024 14:44:58
10040,1030,5833,3/2/2024 14:44:58
10050,1007,6494,3/2/2024 14:44:58
10049,1049,7650,2/29/2024 14:44:58
10042,1007,6784,3/2/2024 14:44:58
10024,1031,1821,2/29/2024 14:44:58
10005,1013,10024,2/29/2024 14:44:58
10047,1039,7882,3/2/2024 14:44:58
10034,1004,3759,3/1/2024 14:44:58
10041,1007,9026,3/1/2024 14:44:58
10002,1002,824,2/29/2024 14:44:58
10035,1024,344,3/1/2024 14:44:58
10028,1010,8900,2/29/2024 14:44:58
10004,1043,855,2/29/2024 14:44:58
10008,1023,7073,2/29/2024 14:44:58
10042,1020,8733,3/2/2024 14:44:58
10023,1018,1125,2/29/2024 14:44:58
10025,1031,4038,2/29/2024 14:44:58
10047,1025,7334,2/29/2024 14:44:58
10011,1049,1574,3/1/2024 14:44:58
10002,1002,8220,3/2/2024 14:44:58
10048,1008,2701,3/1/2024 14:44:58
10000,1046,2531,3/2/2024 14:44:58
10038,1043,1120,3/1/2024 14:44:58
10012,1026,9006,3/2/2024 14:44:58
10018,1020,9023,3/2/2024 14:44:58
10001,1028,1439,3/1/2024 14:44:58
10026,1015,9363,3/1/2024 14:44:58
10023,1032,7379,3/2/2024 14:44:58
10016,1015,2601,3/2/2024 14:44:58
10002,1012,7580,3/2/2024 14:44:58
10037,1032,9106,3/1/2024 14:44:58
10036,1036,6776,2/29/2024 14:44:58
10001,1033,5078,3/1/2024 14:44:58
10001,1041,2530,3/1/2024 14:44:58
10027,1019,310,2/29/2024 14:44:58
10008,1036,403,3/2/2024 14:44:58
10019,1036,1767,2/29/2024 14:44:58
10017,1019,6315,3/2/2024 14:44:58
10013,1027,5695,2/29/2024 14:44:58
10004,1011,115,2/29/2024 14:44:58
10022,1035,7128,3/2/2024 14:44:58
10022,1040,7550,3/2/2024 14:44:58
10022,1030,3797,2/29/2024 14:44:58
10031,1042,7174,2/29/2024 14:44:58
10011,1027,6687,2/29/2024 14:44:58
10040,1012,8754,3/2/2024 14:44:58
10049,1042,3203,2/29/2024 14:44:58
10017,1011,2424,3/2/2024 14:44:58
10044,1021,3434,3/1/2024 14:44:58
10041,1024,9308,3/1/2024 14:44:58
10031,1033,4566,3/2/2024 14:44:58
10013,1047,9715,3/1/2024 14:44:58
10045,1031,3744,2/29/2024 14:44:58
10027,1050,6161,2/29/2024 14:44:58
10014,1033,3706,3/1/2024 14:44:58
10049,1038,4525,3/1/2024 14:44:58
10016,1050,2840,3/2/2024 14:44:58
10020,1050,6401,2/29/2024 14:44:58
10013,1031,3815,2/29/2024 14:44:58
10001,1023,4033,2/29/2024 14:44:58
10024,1017,8984,3/1/2024 14:44:58
10014,1001,7876,3/2/2024 14:44:58
10018,1048,405,3/2/2024 14:44:58
10011,1036,7062,3/1/2024 14:44:58
10041,1023,9704,3/2/2024 14:44:58
10019,1033,4448,3/1/2024 14:44:58
10042,1039,9160,3/1/2024 14:44:58
10035,1026,2186,3/2/2024 14:44:58
10033,1040,4143,3/2/2024 14:44:58
10030,1021,10033,3/2/2024 14:44:58
10026,1009,2318,2/29/2024 14:44:58
10001,1046,1738,3/1/2024 14:44:58
10026,1035,10013,2/29/2024 14:44:58
10041,1028,852,3/2/2024 14:44:58
10033,1028,7463,3/1/2024 14:44:58
10018,1027,2500,3/1/2024 14:44:58
10045,1028,4392,3/2/2024 14:44:58
10046,1016,52,2/29/2024 14:44:58
10038,1041,7040,3/2/2024 14:44:58
10049,1022,890,3/2/2024 14:44:58
10044,1012,4488,2/29/2024 14:44:58
10044,1041,8024,2/29/2024 14:44:58
10037,1027,7191,3/1/2024 14:44:58
10037,1045,8626,2/29/2024 14:44:58
10022,1033,3637,2/29/2024 14:44:58
10031,1029,2922,3/1/2024 14:44:58
10006,1001,9467,3/2/2024 14:44:58
10025,1002,6568,2/29/2024 14:44:58
10044,1007,6518,3/2/2024 14:44:58
10021,1019,1837,3/2/2024 14:44:58
10008,1016,8497,3/1/2024 14:44:58
10042,1047,9909,3/1/2024 14:44:58
10047,1038,7670,2/29/2024 14:44:58
10017,1034,7072,3/2/2024 14:44:58
10008,1004,6351,3/2/2024 14:44:58
10023,1014,3560,2/29/2024 14:44:58
10028,1006,5582,3/2/2024 14:44:58
10018,1002,5907,2/29/2024 14:44:58
10041,1042,2726,3/2/2024 14:44:58
10037,1037,8807,2/29/2024 14:44:58
10031,1049,6474,3/1/2024 14:44:58
10014,1019,1770,2/29/2024 14:44:58
10020,1045,9295,3/2/2024 14:44:58
10017,1023,3068,3/1/2024 14:44:58
10006,1002,9782,3/2/2024 14:44:58
10041,1002,2651,3/1/2024 14:44:58
10023,1015,5173,3/2/2024 14:44:58
10042,1015,2790,3/2/2024 14:44:58
10014,1006,559,2/29/2024 14:44:58
10023,1014,9036,2/29/2024 14:44:58
10000,1000,937,2/29/2024 14:44:58
10022,1035,5614,3/1/2024 14:44:58
10004,1018,2493,2/29/2024 14:44:58
10047,1015,7228,3/1/2024 14:44:58
10014,1000,6888,3/2/2024 14:44:58
10018,1010,1443,3/1/2024 14:44:58
10000,1040,7946,2/29/2024 14:44:58
10007,1030,5629,3/1/2024 14:44:58
10041,1023,2573,3/2/2024 14:44:58
10045,1039,5260,3/1/2024 14:44:58
10041,1013,2052,3/2/2024 14:44:58
10031,1018,351,2/29/2024 14:44:58
10013,1025,4985,2/29/2024 14:44:58
10041,1043,1269,3/1/2024 14:44:58
10015,1044,1013,3/2/2024 14:44:58
10025,1008,4675,3/2/2024 14:44:58
10014,1007,2209,2/29/2024 14:44:58
10023,1024,9153,2/29/2024 14:44:58
10044,1048,4256,3/2/2024 14:44:58
10004,1018,838,2/29/2024 14:44:58
10008,1049,2298,3/2/2024 14:44:58
10020,1027,3925,3/2/2024 14:44:58
10018,1020,6055,3/1/2024 14:44:58
10039,1028,6738,2/29/2024 14:44:58
10016,1024,6685,3/1/2024 14:44:58
10012,1026,8719,3/2/2024 14:44:58
10026,1031,1621,2/29/2024 14:44:58
10017,1040,9035,3/1/2024 14:44:58
10012,1043,262,2/29/2024 14:44:58
10007,1032,5431,2/29/2024 14:44:58
10024,1038,8525,3/2/2024 14:44:58
10005,1022,4555,3/2/2024 14:44:58
10048,1045,1998,2/29/2024 14:44:58
10045,1016,2032,2/29/2024 14:44:58
10041,1024,4772,3/2/2024 14:44:58
10016,1042,6585,2/29/2024 14:44:58
10021,1038,1378,2/29/2024 14:44:58
10034,1000,6907,3/2/2024 14:44:58
10039,1030,2244,3/1/2024 14:44:58
10047,1050,7279,3/1/2024 14:44:58
10004,1004,117,3/1/2024 14:44:58
10045,1023,8707,3/2/2024 14:44:58
10020,1012,3861,2/29/2024 14:44:58
10028,1012,9779,2/29/2024 14:44:58
10043,1044,10016,3/2/2024 14:44:58
10010,1034,9552,3/2/2024 14:44:58
10046,1005,1260,3/1/2024 14:44:58
10039,1042,2362,3/2/2024 14:44:58
10008,1049,1621,3/2/2024 14:44:58
10010,1007,1114,2/29/2024 14:44:58
10003,1045,1218,3/1/2024 14:44:58
10001,1036,5491,3/1/2024 14:44:58
10013,1028,2707,3/2/2024 14:44:58
10016,1019,9261,3/2/2024 14:44:58
10022,1027,6235,2/29/2024 14:44:58
10020,1030,6686,3/2/2024 14:44:58
10010,1012,7239,2/29/2024 14:44:58
10048,1013,9565,3/2/2024 14:44:58
10012,1032,7968,3/1/2024 14:44:58
10047,1028,2901,3/2/2024 14:44:58
10006,1024,2278,2/29/2024 14:44:58
10009,1026,8826,3/2/2024 14:44:58
10035,1046,70,3/1/2024 14:44:58
10010,1024,9604,2/29/2024 14:44:58
10033,1035,3028,3/2/2024 14:44:58
10015,1003,8970,2/29/2024 14:44:58
10028,1011,249,2/29/2024 14:44:58
10028,1012,4909,3/1/2024 14:44:58
10039,1012,1077,3/1/2024 14:44:58
10025,1035,7888,3/1/2024 14:44:58
10033,1015,9853,2/29/2024 14:44:58
10046,1048,4674,2/29/2024 14:44:58
10000,1021,7097,3/2/2024 14:44:58
10032,1049,257,3/2/2024 14:44:58
10029,1015,3890,3/1/2024 14:44:58
10016,1028,6927,3/2/2024 14:44:58
10008,1011,3169,3/1/2024 14:44:58
10022,1033,3638,3/1/2024 14:44:58
10015,1028,3578,2/29/2024 14:44:58
10050,1048,8146,2/29/2024 14:44:58
10003,1009,7194,3/2/2024 14:44:58
10019,1028,9521,3/2/2024 14:44:58
10043,1009,6988,2/29/2024 14:44:58
10035,1002,2674,3/2/2024 14:44:58
10022,1024,6066,3/1/2024 14:44:58
10015,1026,7648,3/2/2024 14:44:58
10048,1044,5127,3/2/2024 14:44:58
10036,1045,4940,3/1/2024 14:44:58
10022,1004,2593,2/29/2024 14:44:58
10025,1033,1493,2/29/2024 14:44:58
10024,1019,4790,3/2/2024 14:44:58
10036,1043,9268,2/29/2024 14:44:58
10044,1024,6134,3/1/2024 14:44:58
10022,1024,6366,2/29/2024 14:44:58
10046,1029,182,3/1/2024 14:44:58
10010,1017,6333,3/2/2024 14:44:58
10025,1023,4711,3/1/2024 14:44:58
10021,1043,7653,2/29/2024 14:44:58
10049,1044,1819,3/1/2024 14:44:58
10007,1032,5894,2/29/2024 14:44:58
10050,1012,3842,2/29/2024 14:44:58
10049,1030,6228,3/2/2024 14:44:58
10024,1032,1487,2/29/2024 14:44:58
10017,1020,4469,3/2/2024 14:44:58
10047,1036,4029,3/2/2024 14:44:58
10033,1000,8717,2/29/2024 14:44:58
10017,1030,9585,3/2/2024 14:44:58
10025,1042,4175,2/29/2024 14:44:58
10014,1012,7671,3/2/2024 14:44:58
10008,1000,5568,2/29/2024 14:44:58
10043,1047,1751,2/29/2024 14:44:58
10016,1045,2892,3/2/2024 14:44:58
10038,1018,3763,3/1/2024 14:44:58
10026,1031,7366,3/1/2024 14:44:58
10018,1008,365,2/29/2024 14:44:58
10030,1019,8988,3/1/2024 14:44:58
10022,1047,7821,3/1/2024 14:44:58
10028,1044,9173,2/29/2024 14:44:58
10037,1039,6920,2/29/2024 14:44:58
10047,1002,3586,3/2/2024 14:44:58
10012,1032,2349,3/2/2024 14:44:58
10047,1003,6676,3/2/2024 14:44:58
10023,1011,973,2/29/2024 14:44:58
10015,1044,2484,2/29/2024 14:44:58
10049,1044,3876,3/1/2024 14:44:58
10012,1002,2989,3/2/2024 14:44:58
10035,1019,3609,2/29/2024 14:44:58
10008,1019,4230,2/29/2024 14:44:58
10004,1022,82,3/2/2024 14:44:58
10045,1001,3772,2/29/2024 14:44:58
10048,1018,863,3/2/2024 14:44:58
10033,1033,6279,3/2/2024 14:44:58
10009,1042,2354,3/2/2024 14:44:58
10036,1049,9811,3/2/2024 14:44:58
10014,1037,8221,3/1/2024 14:44:58
10032,1034,1615,3/2/2024 14:44:58
10001,1012,7361,3/1/2024 14:44:58
10005,1041,345,3/1/2024 14:44:58
10022,1023,4058,3/1/2024 14:44:58
10016,1024,8149,3/1/2024 14:44:58
10016,1017,3023,3/2/2024 14:44:58
10024,1020,7945,3/1/2024 14:44:58
10039,1025,6392,3/1/2024 14:44:58
10048,1016,9749,3/2/2024 14:44:58
10025,1029,4372,3/2/2024 14:44:58
10016,1000,3997,2/29/2024 14:44:58
10018,1024,4687,3/2/2024 14:44:58
10022,1023,4001,3/2/2024 14:44:58
10013,1019,5384,3/2/2024 14:44:58
10001,1002,9380,3/2/2024 14:44:58
10049,1038,5569,2/29/2024 14:44:58
10039,1042,3245,2/29/2024 14:44:58
10008,1000,5368,3/2/2024 14:44:58
10037,1003,6983,2/29/2024 14:44:58
10021,1037,9783,3/2/2024 14:44:58
10007,1031,6728,3/1/2024 14:44:58
10041,1026,9017,2/29/2024 14:44:58
10006,1014,4129,2/29/2024 14:44:58
10012,1034,4355,2/29/2024 14:44:58
10028,1037,355,3/2/2024 14:44:58
10020,1035,1680,3/2/2024 14:44:58
10039,1039,1683,3/1/2024 14:44:58
10002,1032,4593,3/1/2024 14:44:58
10003,1014,6610,2/29/2024 14:44:58
10046,1025,4056,3/2/2024 14:44:58
10020,1007,2054,3/2/2024 14:44:58
10002,1027,6033,2/29/2024 14:44:58
10001,1022,462,3/2/2024 14:44:58
10046,1004,1863,3/1/2024 14:44:58
10018,1007,4294,3/1/2024 14:44:58
10015,1028,9159,2/29/2024 14:44:58
10002,1006,982,3/1/2024 14:44:58
10048,1047,787,3/1/2024 14:44:58
10027,1039,4309,3/2/2024 14:44:58
10018,1032,5415,3/2/2024 14:44:58
10045,1038,5437,3/1/2024 14:44:58
10011,1006,8391,3/2/2024 14:44:58
10007,1039,485,3/1/2024 14:44:58
10039,1021,5946,3/2/2024 14:44:58
10032,1023,2510,3/2/2024 14:44:58
10004,1046,9288,3/2/2024 14:44:58
10000,1036,174,3/1/2024 14:44:58
10044,1043,1122,3/1/2024 14:44:58
10017,1008,5354,3/2/2024 14:44:58
10042,1024,3708,3/1/2024 14:44:58
10016,1034,387,3/2/2024 14:44:58
10027,1007,2748,3/1/2024 14:44:58
10049,1009,8233,2/29/2024 14:44:58
10021,1026,3045,2/29/2024 14:44:58
10028,1035,7179,2/29/2024 14:44:58
10037,1008,7620,3/2/2024 14:44:58
10016,1049,2338,3/1/2024 14:44:58
10000,1001,926,3/1/2024 14:44:58
10010,1037,1198,3/1/2024 14:44:58
10049,1002,5629,3/1/2024 14:44:58
10018,1033,4418,3/2/2024 14:44:58
10014,1027,3389,3/1/2024 14:44:58
10018,1048,4283,3/1/2024 14:44:58
10025,1016,3668,2/29/2024 14:44:58
10042,1049,8267,3/1/2024 14:44:58
10026,1050,6060,3/2/2024 14:44:58
10035,1024,9621,3/2/2024 14:44:58
10008,1031,457,2/29/2024 14:44:58
10032,1000,4413,3/1/2024 14:44:58
10048,1046,2387,3/2/2024 14:44:58
10016,1014,1928,3/2/2024 14:44:58
10019,1013,7346,3/2/2024 14:44:58
10017,1015,4747,2/29/2024 14:44:58
10003,1027,2313,2/29/2024 14:44:58
10045,1005,7761,2/29/2024 14:44:58
10017,1030,3941,2/29/2024 14:44:58
10049,1001,8809,3/2/2024 14:44:58
10026,1037,6634,3/1/2024 14:44:58
10046,1004,3335,3/2/2024 14:44:58
10038,1011,8513,3/1/2024 14:44:58
10022,1024,6925,2/29/2024 14:44:58
10003,1030,9143,3/2/2024 14:44:58
10002,1025,9686,2/29/2024 14:44:58
10012,1004,6624,3/1/2024 14:44:58
10033,1022,569,3/2/2024 14:44:58
10007,1036,4936,2/29/2024 14:44:58
10040,1019,5496,2/29/2024 14:44:58
10047,1026,4080,3/2/2024 14:44:58
10010,1048,3674,3/1/2024 14:44:58
10038,1000,293,3/2/2024 14:44:58
10020,1044,6934,2/29/2024 14:44:58
10025,1007,4286,3/1/2024 14:44:58
10018,1015,10002,3/2/2024 14:44:58
10017,1037,6754,3/1/2024 14:44:58
10034,1024,41,2/29/2024 14:44:58
10017,1021,2485,3/1/2024 14:44:58
10036,1026,1071,3/2/2024 14:44:58
10015,1030,9644,3/1/2024 14:44:58
10015,1027,5385,3/2/2024 14:44:58
10028,1007,5460,3/2/2024 14:44:58
10032,1042,5823,3/1/2024 14:44:58
10011,1016,9638,2/29/2024 14:44:58
10033,1028,6982,2/29/2024 14:44:58
10039,1041,6817,3/1/2024 14:44:58
10049,1033,6968,3/1/2024 14:44:58
10003,1040,3221,3/1/2024 14:44:58
10003,1019,7009,2/29/2024 14:44:58
10035,1039,5700,2/29/2024 14:44:58
10029,1034,3608,3/1/2024 14:44:58
10008,1045,7392,3/2/2024 14:44:58
